 1127	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	3.47368	      0	3.47368	6.12074	      0	6.12074	3.47368	6.12074	3.47368	3.47368	6.12074	6.12074	2.64706	6.12074	14.8885	 8.7678	3.47368	9.59443	 8.7678	6.12074	      0	2.64706	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_202       
 1128	7	 4	0	0	5	0	0	      0	      0	      0	      0	6.13636	      0	      0	147.153	85.8491	153.289	18.4091	 202.32	73.5764	73.5764	91.9855	147.153	141.016	 134.88	      0	  67.44	 202.32	 134.88	  67.44	      0	  67.44	      0	6.13636	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_203       
 1129	7	 4	0	0	5	0	0	      0	 8.3913	      0	      0	      0	      0	114.374	105.983	130.624	33.5652	25.1739	  16.25	24.6413	 283.85	138.483	275.991	      0	 105.45	40.8913	     65	  210.9	113.841	  121.7	 194.65	365.191	  121.7	  178.4	 105.45	   32.5	      0	      0	      0	      0	      0	      0	0	0	#_204       
 1130	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      1	      0	      1	      0	      1	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_205       
 1131	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	  50.24	      0	  25.12	  25.12	  25.12	      0	      0	  25.12	  50.24	  25.12	      0	      0	  25.12	  25.12	 200.96	  75.36	  50.24	  25.12	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_206       
 1132	7	 4	0	0	5	0	0	      0	  53.16	      0	      0	      0	 427.08	 480.24	256.816	 614.04	454.093	  133.8	 106.32	      0	9.68116	69.8557	  53.16	  133.8	61.5078	142.148	 696.71	293.977	286.962	278.614	      0	16.6957	142.148	  133.8	25.0435	8.34783	      0	      0	      0	      0	      0	      0	0	0	#_207       
 1133	7	 4	0	0	5	0	0	      0	      0	      0	      0	5.29412	2.64706	7.94118	242.101	125.021	356.534	236.006	4.49321	      0	118.926	236.807	1.84615	 117.08	123.419	120.772	236.006	120.772	 234.16	      0	 468.32	 234.16	      0	1.84615	      0	      0	1.84615	      0	      0	      0	      0	      0	0	0	#_208       
 1135	7	 4	0	0	5	0	0	      0	      0	      0	      0	    2.4	      0	  44.84	      0	 139.32	  44.84	    2.4	  44.84	  44.84	  49.64	 181.76	  44.84	  44.84	    2.4	      0	    2.4	  94.48	  44.84	 134.52	  49.64	  49.64	      0	  44.84	  89.68	      0	      0	      0	      0	      0	      0	      0	0	0	#_209       
 1136	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	  96.32	  96.32	 192.64	 288.96	 192.64	  96.32	  96.32	      0	  96.32	      0	  96.32	  96.32	  96.32	 288.96	  96.32	 192.64	 192.64	      0	  96.32	      0	      0	  96.32	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_210       
 1137	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	3.73684	11.2105	235.211	      0	      0	3.73684	 400.36	214.627	451.737	651.417	203.417	1047.04	1250.46	876.417	428.417	875.417	 847.36	1471.72	 647.68	 647.68	 199.68	 199.68	      0	      0	      0	      0	      0	      0	      0	0	0	#_211       
 1138	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	  85.32	  85.32	 160.44	      0	      0	 224.12	 170.64	 160.44	 245.76	  85.32	  53.48	 255.96	 469.88	 106.96	 255.96	 192.28	  138.8	  277.6	      0	 224.12	 192.28	      0	      0	  85.32	      0	      0	      0	      0	0	0	#_212       
 1139	7	 4	0	0	5	0	0	      0	      0	      0	      0	3.22222	  47.84	      0	102.124	6.44444	      0	3.22222	57.5067	51.0622	51.0622	51.0622	 143.52	98.9022	  95.68	3.22222	102.124	  95.68	 143.52	  47.84	      0	  95.68	3.22222	      0	      0	3.22222	  47.84	      0	      0	      0	      0	      0	0	0	#_213       
 1140	7	 4	0	0	5	0	0	      0	      0	 107.04	      0	      0	      0	      0	      0	  53.52	      0	      0	      0	 107.04	 107.04	 107.04	  53.52	  53.52	 107.04	 214.08	  53.52	 107.04	      0	  53.52	  53.52	  53.52	 107.04	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_214       
 1141	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	6.55556	6.55556	3.27778	81.5533	      0	  71.72	3.27778	3.27778	74.9978	      0	  71.72	296.713	 143.44	146.718	  71.72	74.9978	  71.72	221.716	 143.44	  71.72	      0	  71.72	      0	 143.44	  71.72	      0	      0	      0	      0	      0	0	0	#_215       
 1142	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	13.0417	      0	    4.2	      0	    4.2	      0	    8.4	      0	    4.2	    4.2	 43.325	 43.325	35.4833	13.0417	42.8833	 51.725	    8.4	 39.125	26.0833	17.2417	 39.125	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_216       
 1143	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	10.3913	      0	      0	      0	      0	10.3913	      0	      0	10.3913	      0	10.3913	31.1739	      0	20.7826	10.3913	10.3913	41.5652	20.7826	20.7826	10.3913	10.3913	10.3913	      0	10.3913	      0	      0	      0	      0	0	0	#_217       
 1144	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	21.4167	    9.4	44.9167	99.7667	88.3767	300.647	26.1167	  71.66	21.4167	  68.95	    4.7	 138.62	      0	109.793	114.493	  66.96	  334.8	109.793	 205.58	21.4167	 133.92	  66.96	 133.92	21.4167	      0	      0	      0	      0	      0	  66.96	0	0	#_218       
 1145	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	   4.65	 170.93	 926.94	 438.95	1002.33	 348.06	 261.82	 343.41	 170.93	 170.93	 505.04	 589.73	   4.65	  434.3	  86.24	 172.48	 177.13	      0	 338.76	      0	  86.24	  86.24	  86.24	      0	      0	      0	      0	      0	      0	0	0	#_219       
 1146	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	15.6667	15.6667	74.6933	  86.72	     47	 137.36	334.853	     47	 130.08	  43.36	      0	      0	102.387	  43.36	  86.72	31.3333	15.6667	  86.72	      0	15.6667	  43.36	15.6667	  43.36	      0	      0	      0	  43.36	      0	0	0	#_220       
 1147	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	8.34783	8.34783	8.34783	16.6957	16.6957	8.34783	8.34783	16.6957	16.6957	16.6957	16.6957	8.34783	      0	8.34783	16.6957	8.34783	      0	      0	8.34783	      0	      0	      0	      0	      0	      0	0	0	#_221       
 1148	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	13.0417	13.0417	13.0417	26.0833	13.0417	13.0417	  78.25	13.0417	26.0833	      0	      0	      0	      0	 39.125	13.0417	52.1667	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_222       
 1149	7	 4	0	0	5	0	0	      0	      0	      0	      0	  28.72	      0	      0	  28.72	  28.72	      0	      0	  57.44	  28.72	      0	  28.72	  57.44	  28.72	 114.88	  86.16	  86.16	  57.44	  57.44	  28.72	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_223       
 1150	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      2	      0	      0	      6	     12	      4	      2	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_224       
 1153	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      2	      2	      0	      0	      2	      0	      4	      4	      0	      6	      0	      0	      2	      0	      2	      0	      2	      2	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_225       
 1155	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	5.61905	11.2381	      0	11.2381	      0	      0	5.61905	5.61905	5.61905	      0	11.2381	5.61905	11.2381	      0	11.2381	      0	11.2381	16.8571	      0	      0	      0	5.61905	      0	      0	      0	      0	0	0	#_226       
 1156	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	     27	      0	      0	      0	   13.5	     27	   13.5	     27	      0	      0	     27	   13.5	     27	     54	   13.5	      0	   40.5	     27	   13.5	      0	      0	      0	      0	      0	      0	      0	0	0	#_227       
 1157	7	 4	0	0	5	0	0	      0	 15.625	      0	      0	      0	 17.625	      0	 46.875	18.7679	 21.625	      0	      4	 50.875	3.14286	3.14286	18.7679	 17.625	      0	  33.25	63.6429	  31.25	 15.625	      0	 15.625	      0	 15.625	1.14286	      0	1.14286	 15.625	      0	      0	      0	      0	      0	0	0	#_228       
 1159	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	8.82609	8.82609	      0	8.82609	8.82609	26.4783	8.82609	      0	17.6522	8.82609	17.6522	      0	26.4783	26.4783	8.82609	      0	8.82609	8.82609	8.82609	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_229       
 1160	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  40.25	      0	 21.325	 21.325	      0	 20.125	 21.325	 60.375	  40.25	 61.575	  40.25	 20.125	 21.325	      0	  40.25	 20.125	      0	      0	  40.25	      0	 20.125	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_230       
 1161	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	44.6667	22.3333	      0	44.6667	44.6667	44.6667	44.6667	22.3333	22.3333	44.6667	44.6667	22.3333	      0	22.3333	22.3333	44.6667	22.3333	22.3333	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_231       
 1163	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	7.57895	11.3684	11.3684	      0	      0	7.57895	      0	      0	7.57895	7.57895	7.57895	3.78947	3.78947	      0	      0	      0	      0	      0	3.78947	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_232       
 1164	7	 4	0	0	5	0	0	      0	      0	      0	      0	   4.85	      0	19.0833	11.9667	23.9333	7.11667	7.11667	2.26667	14.2333	9.38333	   4.85	   4.85	      0	      0	      0	2.26667	    9.7	      0	7.11667	2.26667	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_233       
 1170	7	 4	0	0	5	0	0	      0	6.27273	      0	      0	6.27273	12.5455	31.3636	      0	6.27273	      0	      0	      0	6.27273	      0	18.8182	6.27273	6.27273	      0	6.27273	6.27273	6.27273	12.5455	      0	6.27273	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_234       
 1171	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	3.16667	6.33333	      0	3.16667	6.33333	6.33333	3.16667	6.33333	3.16667	      0	      0	6.33333	    9.5	      0	      0	      0	      0	      0	3.16667	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_235       
 1172	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	1.14286	1.14286	19.0625	1.14286	1.14286	 7.6875	 21.625	19.0625	     33	   49.5	20.2054	 87.625	 54.625	     33	   16.5	20.2054	   16.5	1.14286	 2.5625	      0	 2.5625	   16.5	      0	      0	   16.5	 2.5625	      0	0	0	#_236       
 1173	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	7.57895	7.57895	      0	      0	      0	3.78947	3.78947	      0	11.3684	7.57895	7.57895	3.78947	3.78947	11.3684	3.78947	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_237       
 1174	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	8.08696	      0	      0	8.08696	 10.487	      0	      0	8.08696	24.2609	8.08696	      0	16.1739	32.3478	9.28696	24.2609	 10.487	8.08696	8.08696	8.08696	8.08696	      0	      0	      0	      0	      0	      0	0	0	#_238       
 1177	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	   4.25	  12.75	      0	      0	    8.5	  12.75	   4.25	      0	      0	      0	    8.5	      0	   4.25	    8.5	    8.5	    8.5	   4.25	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_239       
 1180	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	3.09091	      0	      0	1.54546	      0	1.54546	      0	3.09091	      0	1.54546	      0	      0	1.54546	      0	1.54546	      0	1.54546	      0	      0	      0	1.54546	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_240       
 1181	7	 4	0	0	5	0	0	      0	   4.95	      0	      0	  9.825	 2.4375	 7.3125	  9.825	  4.875	   4.95	  14.85	  9.825	      0	      0	 7.3875	12.3375	    9.9	      0	   4.95	 7.3875	   4.95	    9.9	      0	12.3375	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_241       
 1184	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	20.2083	40.4167	 60.625	20.2083	      0	40.4167	40.4167	      0	70.9294	40.4167	51.1214	61.0254	20.6087	      0	 40.817	20.2083	51.1214	61.4257	 40.817	10.3044	10.3044	      0	      0	10.3044	      0	10.3044	      0	      0	      0	      0	0	0	#_242       
 1185	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	   70.8	      0	      0	      0	      0	   35.4	   35.4	   35.4	      0	      0	  106.2	      0	   35.4	   70.8	   35.4	   35.4	  141.6	   70.8	  106.2	   70.8	   35.4	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_243       
 1186	7	 4	0	0	5	0	0	      0	      0	      0	  79.84	      0	      0	  85.09	 161.43	  83.34	  81.59	 159.68	      0	      0	  79.84	 241.27	 159.68	 161.43	   1.75	  79.84	   1.75	  79.84	 159.68	  79.84	  79.84	   1.75	  79.84	  79.84	      0	      0	  79.84	      0	      0	      0	      0	      0	0	0	#_244       
 1187	7	 4	0	0	5	0	0	      0	      0	      0	      0	3.27778	3.27778	6.55556	25.5848	 4.1579	14.8713	14.8713	3.27778	      0	3.27778	 4.1579	7.43567	3.27778	8.31579	      0	      0	11.5936	 4.1579	      0	15.7515	 4.1579	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_245       
 1193	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	3.45454	 7.0101	1.72727	8.83838	10.5657	7.11111	3.45454	      0	7.11111	1.72727	3.55556	3.55556	3.55556	3.55556	7.11111	      0	      0	      0	3.55556	3.55556	      0	3.55556	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_246       
 1195	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	12.3832	22.0788	25.1659	27.1264	63.6211	52.2923	7.73512	30.5409	34.1346	 34.462	14.7433	17.4308	5.04762	      0	5.04762	5.04762	5.04762	      0	      0	5.04762	5.04762	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_247       
 1196	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	  5.125	  5.125	7.94345	  5.125	15.8869	10.7619	18.4494	16.1429	 10.506	5.38095	16.1429	7.94345	      0	5.38095	      0	      0	      0	7.94345	5.38095	5.38095	5.38095	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_248       
 1204	7	 4	0	0	5	0	0	      0	      0	      0	      0	   4.45	1.55556	14.9056	    8.9	25.3917	30.0889	18.0472	44.9944	   4.45	12.0111	24.0833	   4.45	30.0889	 36.125	24.0833	12.0417	 36.125	24.0833	12.0417	12.0417	      0	12.0417	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_249       
 1205	7	 4	0	0	5	0	0	      0	      0	      0	8.04348	      0	      0	      0	24.1304	48.2609	63.1739	24.1304	23.5435	 31.587	8.04348	   15.5	 47.087	     62	   15.5	   15.5	     62	   15.5	     31	   15.5	   15.5	      0	      0	      0	      0	      0	      0	   15.5	   15.5	      0	      0	      0	0	0	#_250       
 1217	7	 4	0	0	5	0	0	      0	      0	  26.68	      0	      0	  26.68	  53.36	  133.4	  53.36	  53.36	  53.36	  53.36	  53.36	  53.36	  26.68	  53.36	      0	      0	      0	  26.68	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_251       
 1219	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	1.14286	      0	      0	1.14286	      0	      0	      0	2.28571	2.28571	      0	      0	      0	1.14286	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_252       
 1220	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	6.90909	27.6364	41.4545	41.4545	6.90909	      0	6.90909	13.8182	6.90909	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_253       
 1221	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      6	     12	     12	     30	     18	      6	     12	     18	      0	      0	      0	      6	      6	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_254       
 1224	7	 4	0	0	5	0	0	      0	      0	      0	24.9167	      0	49.8333	49.8333	174.417	  149.5	49.8333	24.9167	24.9167	      0	24.9167	      0	      0	      0	      0	      0	      0	      0	      0	24.9167	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_255       
 1225	7	 4	0	0	5	0	0	      0	  26.96	      0	      0	      0	      0	  53.92	  26.96	 161.76	 107.84	 161.76	  26.96	      0	      0	  26.96	      0	  26.96	  26.96	      0	      0	  26.96	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_256       
 1226	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      8	     16	      8	      8	     16	      8	      4	      4	      0	      0	      0	      0	      0	      4	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_257       
 1013	7	 5	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	7.13636	14.2727	      0	7.13636	7.13636	      0	7.13636	7.13636	7.13636	      0	      0	21.4091	7.13636	21.4091	14.2727	14.2727	7.13636	7.13636	      0	      0	7.13636	      0	      0	      0	      0	      0	      0	      0	0	0	#_258       
 1024	7	 5	0	0	5	0	0	      0	      0	      0	      0	      8	      0	      8	     16	      8	      8	      0	      8	      0	      0	      0	      8	      8	      0	      8	     16	     24	      0	      8	      8	     16	      0	      8	      0	      8	      0	      8	      0	      0	      0	      0	0	0	#_259       
